,round,algorithm,QoS,runtime,n_requests,n_served,n_satisfied,n_partial_satisfied
326,6,Ran-Ran,26.336653417766485,0.004756927490234375,300,28.0,11,27
327,7,Ran-Ran,15.483997424199414,0.004378080368041992,300,17.0,0,13
328,8,Ran-Ran,18.971168842606037,0.004603147506713867,300,21.0,5,15
329,9,Ran-Ran,12.772630690739632,0.005307912826538086,300,14.0,4,10
330,0,Ran-Ran,26.10103893798692,0.005013942718505859,400,28.0,8,26
331,1,Ran-Ran,19.003468584261324,0.004876852035522461,400,21.0,5,13
332,2,Ran-Ran,20.39558189389511,0.004693031311035156,400,22.0,6,17
333,3,Ran-Ran,13.376795489532363,0.005380868911743164,400,15.0,5,13
334,4,Ran-Ran,22.367586322988725,0.004733085632324219,400,25.0,6,16
335,5,Ran-Ran,19.238228753521888,0.004896879196166992,400,20.0,10,18
336,6,Ran-Ran,19.124511202929057,0.0051190853118896484,400,21.0,4,17
337,7,Ran-Ran,12.907300478497502,0.004909038543701172,400,14.0,5,11
338,8,Ran-Ran,19.497538151464525,0.0050008296966552734,400,21.0,6,17
339,9,Ran-Ran,21.17702593475542,0.005099773406982422,400,23.0,10,20
340,0,Ran-Ran,24.159973083296947,0.004992961883544922,500,26.0,2,19
341,1,Ran-Ran,26.753060450295415,0.005090951919555664,500,29.0,9,27
342,2,Ran-Ran,26.858251383422115,0.004976749420166016,500,29.0,10,23
343,3,Ran-Ran,23.814172053111307,0.0053713321685791016,500,26.0,8,20
344,4,Ran-Ran,24.234462493498505,0.005268096923828125,500,27.0,5,23
345,5,Ran-Ran,31.694807161908475,0.0049631595611572266,500,36.0,5,22
346,6,Ran-Ran,18.770558853109698,0.005167245864868164,500,20.0,5,17
347,7,Ran-Ran,25.7032107124887,0.0047702789306640625,500,28.0,7,21
348,8,Ran-Ran,22.69775304258712,0.005347013473510742,500,25.0,3,20
349,9,Ran-Ran,24.104563122165317,0.005368232727050781,500,26.0,7,22
350,0,Ran-Ran,24.759756490809814,0.005697965621948242,600,27.0,5,25
351,1,Ran-Ran,33.581642438515225,0.005217075347900391,600,37.0,10,31
352,2,Ran-Ran,22.175372725509042,0.005012989044189453,600,25.0,3,18
353,3,Ran-Ran,23.164488170118585,0.005559206008911133,600,25.0,12,19
354,4,Ran-Ran,31.822385714923346,0.004734992980957031,600,35.0,4,30
355,5,Ran-Ran,26.09715191629933,0.005094766616821289,600,28.0,9,21
356,6,Ran-Ran,31.56599554282538,0.0055119991302490234,600,35.0,8,27
357,7,Ran-Ran,28.628974074327505,0.005309104919433594,600,33.0,5,19
358,8,Ran-Ran,33.37423599044514,0.005759000778198242,600,36.0,10,32
359,9,Ran-Ran,26.763577867390858,0.0051403045654296875,600,29.0,5,24
360,0,Ran-Ran,36.76223700757643,0.00565028190612793,700,41.0,8,32
361,1,Ran-Ran,32.78881399570984,0.005728960037231445,700,36.0,11,26
362,2,Ran-Ran,28.579208457810964,0.005331993103027344,700,33.0,6,23
363,3,Ran-Ran,43.9548014500728,0.005383968353271484,700,48.0,13,36
364,4,Ran-Ran,39.697869227804745,0.005335092544555664,700,45.0,12,30
365,5,Ran-Ran,32.26504346912618,0.005193948745727539,700,38.0,5,22
366,6,Ran-Ran,33.87489060530483,0.005265951156616211,700,38.0,10,30
367,7,Ran-Ran,27.8578082883651,0.005505084991455078,700,32.0,4,17
368,8,Ran-Ran,46.01397740218593,0.005694866180419922,700,51.0,12,40
369,9,Ran-Ran,27.499731444973833,0.005540132522583008,700,30.0,7,22
370,0,Ran-Ran,37.497669375506405,0.005639076232910156,800,43.0,9,30
371,1,Ran-Ran,22.731427021389024,0.005719900131225586,800,26.0,7,18
372,2,Ran-Ran,33.60197447280222,0.005762815475463867,800,39.0,6,20
373,3,Ran-Ran,41.852011444574856,0.005732059478759766,800,48.0,10,30
374,4,Ran-Ran,30.164202343283428,0.0056116580963134766,800,34.0,7,26
375,5,Ran-Ran,37.04262043500928,0.004981040954589844,800,44.0,5,24
