,round,algorithm,QoS,runtime,n_requests,n_served,n_satisfied,n_partial_satisfied
293,3,Knapsack,70.60215854762829,2.346769094467163,1000,80.0,16,55
294,4,Knapsack,53.066893305577864,2.199408769607544,1000,61.0,10,38
295,5,Knapsack,64.76766013003748,2.3566360473632812,1000,76.0,14,47
296,6,Knapsack,51.36876867747974,2.6353600025177,1000,61.0,8,40
297,7,Knapsack,73.82619268086286,2.6095359325408936,1000,89.0,9,50
298,8,Knapsack,69.95106698910622,2.7209646701812744,1000,83.0,12,54
299,9,Knapsack,70.20671808432645,2.3393149375915527,1000,80.0,14,53
300,0,Ran-Ran,4.688016489164811,0.0049321651458740234,100,5.0,2,5
301,1,Ran-Ran,3.8014476289464922,0.004060268402099609,100,4.0,1,4
302,2,Ran-Ran,4.62243439913141,0.004062175750732422,100,5.0,3,5
303,3,Ran-Ran,1.982933374506783,0.00427699089050293,100,2.0,1,2
304,4,Ran-Ran,4.824197546518327,0.0045261383056640625,100,5.0,3,5
305,5,Ran-Ran,1.7371460369017568,0.0043239593505859375,100,2.0,0,2
306,6,Ran-Ran,3.877260945170882,0.004972696304321289,100,4.0,3,4
307,7,Ran-Ran,7.369954717148587,0.004264116287231445,100,8.0,2,8
308,8,Ran-Ran,3.73883197356009,0.004606008529663086,100,4.0,1,3
309,9,Ran-Ran,3.5989897639273103,0.0045011043548583984,100,4.0,2,4
310,0,Ran-Ran,11.214855228864332,0.004933834075927734,200,12.0,3,12
311,1,Ran-Ran,8.606098736330873,0.004889011383056641,200,9.0,5,9
312,2,Ran-Ran,8.163904078250015,0.004634857177734375,200,9.0,3,7
313,3,Ran-Ran,7.861866105100596,0.004637956619262695,200,8.0,6,8
314,4,Ran-Ran,14.376396242374955,0.0051920413970947266,200,15.0,3,15
315,5,Ran-Ran,9.369739055764304,0.004971027374267578,200,10.0,4,10
316,6,Ran-Ran,5.364302868942264,0.005522966384887695,200,6.0,2,6
317,7,Ran-Ran,11.215310745685986,0.004855155944824219,200,12.0,4,11
318,8,Ran-Ran,14.345622440255859,0.004940032958984375,200,15.0,8,15
319,9,Ran-Ran,11.269489043026248,0.00506901741027832,200,12.0,5,12
320,0,Ran-Ran,13.916715063706885,0.0053632259368896484,300,15.0,4,13
321,1,Ran-Ran,12.930549935582173,0.005082845687866211,300,14.0,4,13
322,2,Ran-Ran,15.034339565766775,0.0055692195892333984,300,16.0,6,13
323,3,Ran-Ran,20.810930488425576,0.005473136901855469,300,22.0,9,19
324,4,Ran-Ran,18.804675662485707,0.005683183670043945,300,20.0,9,18
325,5,Ran-Ran,16.70839967760661,0.005856990814208984,300,18.0,4,18
326,6,Ran-Ran,15.377010347041793,0.005251169204711914,300,17.0,5,15
327,7,Ran-Ran,16.987301681908388,0.005201101303100586,300,18.0,9,16
328,8,Ran-Ran,16.046323291192255,0.006207942962646484,300,17.0,6,15
329,9,Ran-Ran,20.535620989426153,0.005773067474365234,300,22.0,5,20
330,0,Ran-Ran,14.993655622041684,0.0057070255279541016,400,16.0,5,15
331,1,Ran-Ran,15.656788794978956,0.005810976028442383,400,17.0,4,14
332,2,Ran-Ran,17.835807771302132,0.005834102630615234,400,19.0,7,16
333,3,Ran-Ran,17.084788054423157,0.0055811405181884766,400,18.0,5,16
334,4,Ran-Ran,17.829724055352695,0.006067991256713867,400,20.0,1,15
335,5,Ran-Ran,18.881606100563396,0.0059452056884765625,400,20.0,7,17
336,6,Ran-Ran,23.7636016569309,0.005367755889892578,400,26.0,5,23
337,7,Ran-Ran,23.64954904725734,0.00577092170715332,400,26.0,7,17
338,8,Ran-Ran,14.403832473191457,0.005745887756347656,400,16.0,5,13
339,9,Ran-Ran,15.939030867411374,0.005934000015258789,400,18.0,5,14
340,0,Ran-Ran,19.20748564915943,0.005944013595581055,500,21.0,5,12
341,1,Ran-Ran,22.658414995358388,0.005805015563964844,500,25.0,5,19
342,2,Ran-Ran,17.225224148519104,0.005990266799926758,500,19.0,3,16
343,3,Ran-Ran,28.13302018557248,0.006378889083862305,500,30.0,10,26
344,4,Ran-Ran,20.94806776557818,0.006205320358276367,500,23.0,6,16
345,5,Ran-Ran,33.042790035479946,0.006274223327636719,500,37.0,7,27
346,6,Ran-Ran,23.869921566952303,0.006232023239135742,500,26.0,7,21
347,7,Ran-Ran,23.830775959254527,0.006039142608642578,500,27.0,5,22
348,8,Ran-Ran,29.561762953846912,0.00628209114074707,500,32.0,8,24
349,9,Ran-Ran,23.85278189809892,0.006009101867675781,500,26.0,5,21
350,0,Ran-Ran,31.234966590898697,0.006527900695800781,600,35.0,4,23
351,1,Ran-Ran,22.601393758905594,0.0064699649810791016,600,25.0,6,21
352,2,Ran-Ran,20.240350284922584,0.005891084671020508,600,22.0,5,19
353,3,Ran-Ran,25.521649551395033,0.006782054901123047,600,28.0,5,21
354,4,Ran-Ran,37.4451291298195,0.006772041320800781,600,42.0,6,34
355,5,Ran-Ran,20.00380606917308,0.006582021713256836,600,22.0,6,15
356,6,Ran-Ran,20.73438864909076,0.0070819854736328125,600,23.0,4,20
357,7,Ran-Ran,35.57503803098503,0.006742000579833984,600,39.0,8,28
358,8,Ran-Ran,26.78864853902748,0.006836891174316406,600,30.0,6,24
359,9,Ran-Ran,28.49995077095091,0.007035970687866211,600,31.0,7,20
360,0,Ran-Ran,40.17680758592686,0.007160186767578125,700,44.0,14,35
361,1,Ran-Ran,20.435364395582145,0.00751805305480957,700,23.0,4,17
362,2,Ran-Ran,34.40079183396257,0.006973981857299805,700,40.0,10,25
363,3,Ran-Ran,30.32666684346693,0.007467031478881836,700,33.0,8,25
364,4,Ran-Ran,49.722030562974005,0.0067441463470458984,700,56.0,10,42
365,5,Ran-Ran,42.0539583943019,0.006816864013671875,700,48.0,9,29
366,6,Ran-Ran,42.26359558538862,0.006928205490112305,700,47.0,9,35
367,7,Ran-Ran,36.41808239076308,0.007302999496459961,700,40.0,13,31
368,8,Ran-Ran,38.575307678914676,0.0074231624603271484,700,43.0,10,36
369,9,Ran-Ran,30.89248887741514,0.007154941558837891,700,34.0,9,23
370,0,Ran-Ran,32.046057439933826,0.007786989212036133,800,36.0,2,26
371,1,Ran-Ran,37.0763665925711,0.007650136947631836,800,41.0,11,29
372,2,Ran-Ran,46.65582822797266,0.007845878601074219,800,54.0,8,35
373,3,Ran-Ran,45.64066293064383,0.007263898849487305,800,51.0,9,34
374,4,Ran-Ran,36.520445971383765,0.007482767105102539,800,41.0,9,29
375,5,Ran-Ran,39.19489981759969,0.006783008575439453,800,45.0,6,29
376,6,Ran-Ran,36.21563119881318,0.00861811637878418,800,41.0,8,31
377,7,Ran-Ran,41.413700763439614,0.007425069808959961,800,48.0,2,32
378,8,Ran-Ran,41.938618565074854,0.00775599479675293,800,48.0,5,38
379,9,Ran-Ran,42.53967695109702,0.007450103759765625,800,48.0,7,32
