,round,algorithm,QoS,runtime,n_requests,n_served,n_satisfied,n_partial_satisfied
777,77,EGP,181.27523956629963,0.39232826232910156,800,266,0,60
778,78,EGP,189.7286097757615,0.34853386878967285,800,278,1,46
779,79,EGP,161.50600863508788,0.46308088302612305,800,255,0,43
780,80,EGP,168.76440959843163,0.3798959255218506,800,248,1,47
781,81,EGP,172.06253325847047,0.4246182441711426,800,273,0,44
782,82,EGP,146.20751561047732,0.36788511276245117,800,221,1,42
783,83,EGP,182.063699545366,0.304332971572876,800,272,0,48
784,84,EGP,165.86531755757062,0.2976508140563965,800,258,0,46
785,85,EGP,183.7203276101572,0.399198055267334,800,277,3,45
786,86,EGP,176.82914990327785,0.30721616744995117,800,268,0,52
787,87,EGP,166.18915126588706,0.257997989654541,800,261,1,41
788,88,EGP,183.95784305571274,0.30129194259643555,800,273,0,39
789,89,EGP,167.4653934727525,0.37080812454223633,800,245,1,58
790,90,EGP,180.34708129277973,0.41856884956359863,800,274,1,43
791,91,EGP,156.52198275099659,0.33017897605895996,800,238,0,44
792,92,EGP,171.98084785724458,0.3862578868865967,800,263,0,48
793,93,EGP,171.38531994258642,0.5075860023498535,800,269,1,45
794,94,EGP,165.02421898143024,0.3255348205566406,800,256,1,56
795,95,EGP,184.52412123507426,0.41797614097595215,800,270,1,41
796,96,EGP,174.95620578691734,0.4222588539123535,800,263,1,62
797,97,EGP,167.18327085423044,0.3979201316833496,800,256,1,57
798,98,EGP,164.71503455257957,0.39177870750427246,800,261,0,51
799,99,EGP,175.39944066487172,0.2624177932739258,800,262,1,52
800,0,EGP,166.96275561374432,0.4234147071838379,900,280,0,56
801,1,EGP,171.46627220361327,0.37680625915527344,900,289,0,50
802,2,EGP,179.78319560660242,0.432819128036499,900,290,0,58
803,3,EGP,175.66980102498007,0.5254909992218018,900,287,0,57
804,4,EGP,167.03447798011317,0.4300801753997803,900,268,2,39
805,5,EGP,168.98365303088676,0.36106181144714355,900,266,0,38
806,6,EGP,176.29306910479997,0.41184473037719727,900,298,0,42
807,7,EGP,183.83489204814035,0.4649360179901123,900,288,2,60
808,8,EGP,175.76709257559753,0.5236110687255859,900,281,1,52
809,9,EGP,178.86601113594014,0.3725588321685791,900,300,1,71
810,10,EGP,173.29422393302383,0.4338068962097168,900,280,1,44
811,11,EGP,172.0300866746151,0.4970529079437256,900,284,1,42
812,12,EGP,170.44209533021169,0.3407430648803711,900,282,0,38
813,13,EGP,172.55835545656993,0.4804401397705078,900,288,1,43
814,14,EGP,172.95411750774795,0.41527390480041504,900,271,1,47
815,15,EGP,191.2980642142814,0.49454593658447266,900,308,0,61
816,16,EGP,179.9740529918559,0.41040635108947754,900,293,0,57
817,17,EGP,170.5747937399741,0.5407390594482422,900,271,0,38
818,18,EGP,166.27597453111315,0.5551400184631348,900,266,0,46
819,19,EGP,163.30568237465437,0.45157909393310547,900,252,1,48
820,20,EGP,162.21644772103602,0.4370310306549072,900,273,0,46
821,21,EGP,172.40895513577703,0.38912296295166016,900,279,0,43
822,22,EGP,156.70678099937192,0.45610976219177246,900,262,1,43
823,23,EGP,186.97278469026435,0.3980259895324707,900,288,1,64
824,24,EGP,189.3100161462903,0.3935120105743408,900,300,0,58
825,25,EGP,165.9077682918895,0.4596548080444336,900,269,0,55
826,26,EGP,162.86573257485384,0.34185290336608887,900,271,1,43
827,27,EGP,157.1721330515008,0.35343480110168457,900,264,0,43
828,28,EGP,179.7183953723365,0.45508909225463867,900,280,1,52
829,29,EGP,184.1932097014687,0.48215413093566895,900,293,1,59
830,30,EGP,176.59363486090706,0.37116384506225586,900,275,0,49
831,31,EGP,177.35297020426233,0.3573627471923828,900,289,0,58
832,32,EGP,164.08279390926765,0.4658370018005371,900,278,0,52
833,33,EGP,192.0292991459032,0.4589271545410156,900,318,1,55
834,34,EGP,173.57518814702297,0.43575572967529297,900,278,0,48
835,35,EGP,185.66203429373425,0.4512150287628174,900,294,0,54
836,36,EGP,164.15125786446976,0.479752779006958,900,263,0,39
837,37,EGP,165.21759542031756,0.38804197311401367,900,257,1,36
838,38,EGP,174.77578999581817,0.4249589443206787,900,277,1,55
839,39,EGP,169.65578396483755,0.3340883255004883,900,291,1,50
840,40,EGP,178.10973063563796,0.41754603385925293,900,288,0,54
841,41,EGP,171.44343805426945,0.40644097328186035,900,284,0,54
842,42,EGP,187.710034074967,0.3714730739593506,900,294,0,59
843,43,EGP,150.79093166175457,0.42831897735595703,900,261,1,40
844,44,EGP,180.35479990175781,0.41463708877563477,900,297,1,44
845,45,EGP,202.17566207111193,0.30479979515075684,900,322,3,57
846,46,EGP,167.90839019658375,0.4133639335632324,900,277,0,37
847,47,EGP,174.35045202094574,0.5019040107727051,900,286,0,43
848,48,EGP,159.4409159880867,0.42769622802734375,900,268,1,45
849,49,EGP,148.87641171034133,0.5070440769195557,900,248,0,30
850,50,EGP,184.74580635079442,0.3758111000061035,900,290,0,55
851,51,EGP,174.3858658579477,0.38668084144592285,900,286,1,40
852,52,EGP,179.88441817474822,0.40759706497192383,900,282,0,52
853,53,EGP,160.32333900734835,0.3215019702911377,900,272,0,35
854,54,EGP,178.29706272015164,0.49665307998657227,900,277,0,47
855,55,EGP,173.57024215195057,0.4228219985961914,900,274,0,48
856,56,EGP,151.00441065370373,0.3997769355773926,900,250,1,47
857,57,EGP,190.1586314765453,0.4257547855377197,900,305,0,64
858,58,EGP,174.0206457801184,0.41259288787841797,900,276,1,47
859,59,EGP,161.61441064131867,0.4057331085205078,900,274,0,41
860,60,EGP,176.0669559452797,0.4320700168609619,900,288,0,48
861,61,EGP,177.69907296247965,0.4563441276550293,900,304,2,40
862,62,EGP,171.62247867339468,0.4088168144226074,900,276,0,39
863,63,EGP,157.3174395497171,0.45871901512145996,900,251,2,51
864,64,EGP,165.0204805298469,0.28846001625061035,900,259,1,51
865,65,EGP,171.8689711625535,0.4216430187225342,900,272,0,45
866,66,EGP,163.413801883768,0.39399123191833496,900,292,1,38
867,67,EGP,177.27143406519008,0.44447827339172363,900,287,1,63
868,68,EGP,148.49026348493,0.2822530269622803,900,249,1,39
869,69,EGP,179.99330696134518,0.4904658794403076,900,275,0,52
870,70,EGP,163.27898269274974,0.3682889938354492,900,270,0,49
871,71,EGP,166.5976672595579,0.4901590347290039,900,272,0,49
872,72,EGP,199.92937846250246,0.46482205390930176,900,330,0,58
873,73,EGP,171.21276613668564,0.5288519859313965,900,277,0,33
874,74,EGP,189.10816244087627,0.37087106704711914,900,307,1,56
875,75,EGP,163.29973991481444,0.4488556385040283,900,266,0,44
876,76,EGP,171.12046643284125,0.4361908435821533,900,275,0,45
877,77,EGP,163.40715299803315,0.28649306297302246,900,266,1,55
878,78,EGP,154.3142943927094,0.39250826835632324,900,252,1,51
879,79,EGP,141.15755331805033,0.3932507038116455,900,236,0,25
880,80,EGP,159.852457300688,0.4721243381500244,900,264,0,48
881,81,EGP,161.64962179773264,0.45831298828125,900,266,0,52
882,82,EGP,174.76255215376784,0.41242122650146484,900,283,0,48
883,83,EGP,167.90608837663387,0.3158233165740967,900,275,0,50
884,84,EGP,171.60418555127137,0.39943695068359375,900,283,0,42
885,85,EGP,185.1850374673871,0.5040953159332275,900,287,1,40
886,86,EGP,181.9291474669301,0.2845578193664551,900,291,1,52
887,87,EGP,160.6488446188851,0.3840157985687256,900,259,2,52
888,88,EGP,192.2564965293724,0.3940598964691162,900,310,2,51
889,89,EGP,172.00707054027214,0.29383397102355957,900,277,0,61
890,90,EGP,169.42403923187152,0.41156005859375,900,276,0,48
891,91,EGP,168.36698388673656,0.500514030456543,900,276,1,55
892,92,EGP,180.77383617336437,0.39327502250671387,900,311,1,44
893,93,EGP,164.9940291258077,0.47271203994750977,900,265,0,48
894,94,EGP,164.8091825275034,0.44968414306640625,900,265,0,52
895,95,EGP,176.03258085577974,0.3896651268005371,900,280,2,61
896,96,EGP,174.31090439941252,0.4846799373626709,900,265,1,44
897,97,EGP,177.0934206948455,0.3945181369781494,900,291,0,43
898,98,EGP,184.95920334182512,0.4514811038970947,900,309,1,48
899,99,EGP,166.25703711780258,0.3111121654510498,900,281,1,48
900,0,EGP,158.77679450474935,0.45494914054870605,1000,309,0,35
901,1,EGP,159.931028146379,0.5462148189544678,1000,297,0,69
902,2,EGP,160.45272262502252,0.4428277015686035,1000,286,1,47
903,3,EGP,186.44883177289663,0.4130861759185791,1000,322,0,75
904,4,EGP,181.8196734669632,0.45277905464172363,1000,323,0,44
905,5,EGP,187.1302652031111,0.38077592849731445,1000,329,0,58
906,6,EGP,152.59735193691546,0.4461209774017334,1000,283,0,56
907,7,EGP,170.39387349586985,0.5956869125366211,1000,296,0,53
908,8,EGP,165.8614577939288,0.4007449150085449,1000,284,0,43
909,9,EGP,164.26707205743716,0.44849205017089844,1000,296,0,52
910,10,EGP,169.81610424667363,0.5191538333892822,1000,289,1,39
911,11,EGP,156.95736720400498,0.5375559329986572,1000,284,0,39
912,12,EGP,165.10247329908447,0.3797149658203125,1000,292,0,56
913,13,EGP,164.62844838544027,0.48793506622314453,1000,300,0,53
914,14,EGP,186.17501946983623,0.4930989742279053,1000,297,0,58
915,15,EGP,166.33211782187647,0.6150729656219482,1000,280,0,44
916,16,EGP,183.79286536703543,0.4835798740386963,1000,316,0,46
917,17,EGP,180.84457000773463,0.5078079700469971,1000,309,0,52
918,18,EGP,163.61567929325756,0.5958898067474365,1000,287,0,74
919,19,EGP,183.03189271835447,0.5387570858001709,1000,306,0,62
920,20,EGP,206.16824490111978,0.41710686683654785,1000,321,0,65
921,21,EGP,167.81655168772343,0.5067827701568604,1000,291,1,35
922,22,EGP,162.75594310294636,0.5098040103912354,1000,279,0,47
923,23,EGP,174.3369503492771,0.4836301803588867,1000,297,1,53
924,24,EGP,180.6851876726515,0.6147861480712891,1000,313,0,47
925,25,EGP,186.84553659725125,0.495114803314209,1000,323,1,60
926,26,EGP,164.77368438735496,0.4752488136291504,1000,302,0,51
927,27,EGP,184.97884863147328,0.4584810733795166,1000,321,0,72
928,28,EGP,174.57337551778141,0.37221717834472656,1000,304,1,48
929,29,EGP,191.32606226753816,0.4801459312438965,1000,315,0,57
930,30,EGP,164.7715157936108,0.5145680904388428,1000,290,0,35
931,31,EGP,167.76110050332824,0.45411205291748047,1000,293,1,51
932,32,EGP,160.34955331910365,0.44391918182373047,1000,281,0,32
933,33,EGP,187.56584910613998,0.4850289821624756,1000,310,1,57
934,34,EGP,164.40273872390193,0.49839305877685547,1000,278,0,47
935,35,EGP,178.825092697064,0.44901609420776367,1000,300,0,33
936,36,EGP,153.64333803779002,0.5326399803161621,1000,264,0,41
937,37,EGP,178.76179021127822,0.46069765090942383,1000,308,0,44
938,38,EGP,173.1034489112457,0.4936330318450928,1000,304,0,44
939,39,EGP,168.30874362279425,0.5185630321502686,1000,300,0,48
940,40,EGP,164.97794710296836,0.5032088756561279,1000,301,0,43
941,41,EGP,156.72585149764865,0.48911094665527344,1000,279,0,38
942,42,EGP,155.4382522708646,0.4535408020019531,1000,294,0,51
943,43,EGP,171.00724863237429,0.42473793029785156,1000,293,0,50
944,44,EGP,162.34943161783104,0.46262502670288086,1000,279,2,47
945,45,EGP,179.3697059771455,0.47658300399780273,1000,311,0,56
946,46,EGP,173.89436496366116,0.5104293823242188,1000,303,1,32
947,47,EGP,170.34724964101878,0.6409616470336914,1000,304,0,62
948,48,EGP,172.49501858553492,0.44063806533813477,1000,293,0,53
949,49,EGP,180.3457314303943,0.4840548038482666,1000,302,0,49
950,50,EGP,182.3250264768213,0.49723386764526367,1000,311,0,61
951,51,EGP,165.00590220705746,0.5395350456237793,1000,307,0,47
952,52,EGP,191.06868930383519,0.410128116607666,1000,320,2,50
953,53,EGP,171.26914054220592,0.568366289138794,1000,302,0,43
954,54,EGP,174.00689565795744,0.4675567150115967,1000,314,0,61
955,55,EGP,171.44099973189543,0.42450499534606934,1000,285,0,35
956,56,EGP,161.3001862349752,0.5608730316162109,1000,277,0,43
957,57,EGP,176.94074090404732,0.5392529964447021,1000,310,0,44
958,58,EGP,162.9972773634749,0.4995861053466797,1000,286,0,48
959,59,EGP,164.76830315104772,0.41927194595336914,1000,296,0,42
960,60,EGP,182.80176678981286,0.5684318542480469,1000,309,0,45
961,61,EGP,171.22302111825041,0.407177209854126,1000,299,0,48
962,62,EGP,162.43856589575765,0.5618677139282227,1000,283,1,52
963,63,EGP,183.65719623511433,0.36999082565307617,1000,307,1,49
964,64,EGP,159.630300800717,0.4004552364349365,1000,278,1,47
965,65,EGP,182.8841389262192,0.3762190341949463,1000,310,0,52
966,66,EGP,179.48654425324037,0.48375391960144043,1000,306,0,47
967,67,EGP,168.10245594672648,0.4969031810760498,1000,290,1,40
968,68,EGP,174.2295916570084,0.5071291923522949,1000,308,0,57
969,69,EGP,176.04978552282304,0.48523497581481934,1000,302,1,64
970,70,EGP,164.85883666127955,0.3985610008239746,1000,306,0,43
971,71,EGP,166.9097051239783,0.5115931034088135,1000,291,0,43
972,72,EGP,162.84709941064474,0.5087788105010986,1000,284,0,52
973,73,EGP,200.9554877263823,0.49195384979248047,1000,334,1,54
974,74,EGP,170.72967996237873,0.46690893173217773,1000,307,0,50
975,75,EGP,175.82131796039954,0.4308817386627197,1000,304,1,55
976,76,EGP,169.5850866763775,0.47475194931030273,1000,302,1,59
977,77,EGP,150.16886706061692,0.4410090446472168,1000,264,0,54
978,78,EGP,178.2278609549574,0.44080090522766113,1000,309,0,52
979,79,EGP,162.10620139966994,0.4890720844268799,1000,278,0,58
980,80,EGP,164.77095002366863,0.47987985610961914,1000,288,0,53
981,81,EGP,157.75803689165346,0.521028995513916,1000,275,1,50
982,82,EGP,174.04228570373579,0.5189402103424072,1000,301,0,55
983,83,EGP,181.6718873909153,0.43837404251098633,1000,300,1,60
984,84,EGP,157.92384848391262,0.49522995948791504,1000,281,0,49
985,85,EGP,167.31283565797622,0.35774898529052734,1000,304,0,51
986,86,EGP,162.12864077575028,0.42259716987609863,1000,276,0,51
987,87,EGP,178.15776156235472,0.40520381927490234,1000,314,1,49
988,88,EGP,169.59546437020816,0.3942558765411377,1000,306,0,49
989,89,EGP,152.17181820412762,0.4409060478210449,1000,261,1,45
990,90,EGP,165.53085034036883,0.4523160457611084,1000,291,0,64
991,91,EGP,160.10664570700558,0.5034289360046387,1000,274,0,49
992,92,EGP,182.12556869935767,0.3728790283203125,1000,309,0,61
993,93,EGP,156.25855023210968,0.3636448383331299,1000,279,0,57
994,94,EGP,175.90031333941255,0.5273809432983398,1000,315,0,48
995,95,EGP,183.26883816063656,0.5365970134735107,1000,312,1,57
996,96,EGP,158.21723462865344,0.380828857421875,1000,281,0,45
997,97,EGP,160.98056247093143,0.4918348789215088,1000,286,0,59
998,98,EGP,186.76648424933515,0.43666887283325195,1000,323,2,50
999,99,EGP,197.46652241322266,0.5697529315948486,1000,328,0,50
1000,0,Knapsack,53.18177127766474,1.914795160293579,100,59,3,38
1001,1,Knapsack,57.91868738639367,2.051872968673706,100,62,7,47
1002,2,Knapsack,57.696192526055675,2.140206813812256,100,63,8,45
1003,3,Knapsack,53.48976547713439,1.8004450798034668,100,58,4,37
1004,4,Knapsack,58.15863790431499,1.9245309829711914,100,63,9,40
1005,5,Knapsack,68.29863179498065,1.8399150371551514,100,75,10,48
1006,6,Knapsack,49.98891934394187,1.7965049743652344,100,55,6,31
1007,7,Knapsack,52.470784370632686,1.7537951469421387,100,57,4,38
1008,8,Knapsack,56.2570589617916,1.667860984802246,100,62,4,39
1009,9,Knapsack,61.54873895682357,2.011552095413208,100,68,4,36
1010,10,Knapsack,52.345695912444455,1.792625904083252,100,57,4,35
1011,11,Knapsack,59.44844838041143,2.1220500469207764,100,64,10,37
1012,12,Knapsack,54.82503668306303,1.7796239852905273,100,60,4,38
1013,13,Knapsack,54.88775833954208,2.1281721591949463,100,60,4,37
1014,14,Knapsack,54.16511812221485,1.8653230667114258,100,59,6,43
1015,15,Knapsack,59.88477917057017,1.7602388858795166,100,65,8,39
1016,16,Knapsack,62.77646173199379,2.3083479404449463,100,69,9,44
1017,17,Knapsack,64.79907571065483,2.0038087368011475,100,72,3,41
1018,18,Knapsack,58.55793313434999,2.0202298164367676,100,65,3,38
1019,19,Knapsack,61.733167845461,1.9939701557159424,100,67,8,48
1020,20,Knapsack,67.39721187854323,2.139862060546875,100,75,4,40
1021,21,Knapsack,61.99658844753277,1.8747241497039795,100,68,7,48
1022,22,Knapsack,55.99711552622573,1.9990839958190918,100,61,3,44
1023,23,Knapsack,53.70226889073408,1.868046760559082,100,60,0,28
1024,24,Knapsack,53.322400267102,1.848498821258545,100,58,7,34
1025,25,Knapsack,48.1818532064348,1.893002986907959,100,52,6,35
1026,26,Knapsack,56.308207057560786,2.113938808441162,100,62,8,40
1027,27,Knapsack,57.46026957797308,2.0755059719085693,100,62,6,44
1028,28,Knapsack,61.26743902619472,1.9337291717529297,100,67,7,46
1029,29,Knapsack,55.640069083679904,1.8456010818481445,100,61,3,43
1030,30,Knapsack,54.3435331153952,1.9901487827301025,100,59,7,32
1031,31,Knapsack,54.621090711417246,1.9151980876922607,100,60,7,34
1032,32,Knapsack,54.99527335821643,1.7284228801727295,100,59,10,41
1033,33,Knapsack,59.242839923094934,1.997753620147705,100,64,9,46
1034,34,Knapsack,60.79937368795403,1.9000368118286133,100,67,4,43
1035,35,Knapsack,60.41456882512359,1.7397630214691162,100,66,8,41
1036,36,Knapsack,41.335006362405636,1.7088220119476318,100,45,7,27
1037,37,Knapsack,53.13491848013226,1.8429679870605469,100,59,0,33
1038,38,Knapsack,58.51874601345489,1.7562131881713867,100,64,3,39
1039,39,Knapsack,59.56241909385667,2.4240729808807373,100,65,8,43
1040,40,Knapsack,63.568284243044744,1.7207210063934326,100,70,5,45
1041,41,Knapsack,62.86946723193407,1.6808841228485107,100,69,4,47
1042,42,Knapsack,54.36807531775692,2.022670030593872,100,59,6,38
1043,43,Knapsack,58.51671123238215,1.7559890747070312,100,64,6,40
1044,44,Knapsack,61.04186345727971,1.940842866897583,100,66,4,43
1045,45,Knapsack,60.86685377135885,2.023134231567383,100,67,3,37
1046,46,Knapsack,60.849774644990504,2.1397898197174072,100,66,8,46
1047,47,Knapsack,58.29273960278836,2.154017925262451,100,63,7,39
1048,48,Knapsack,57.27832940359275,1.8770067691802979,100,62,7,45
1049,49,Knapsack,61.41796500621031,1.9271478652954102,100,67,6,45
1050,50,Knapsack,64.45125014313494,2.198760986328125,100,71,9,36
1051,51,Knapsack,48.63061307438379,1.7066547870635986,100,54,4,35
1052,52,Knapsack,59.32060891021611,1.7039921283721924,100,65,8,44
1053,53,Knapsack,50.63932324207589,1.875504970550537,100,56,4,36
1054,54,Knapsack,57.99557306205576,1.6893939971923828,100,64,6,38
1055,55,Knapsack,56.19792502069051,1.8927068710327148,100,62,3,33
1056,56,Knapsack,65.25011892270635,2.1088640689849854,100,72,5,36
1057,57,Knapsack,53.63262984073507,1.965456247329712,100,58,8,41
1058,58,Knapsack,55.12725745149151,1.7891747951507568,100,60,8,37
1059,59,Knapsack,51.23225517372071,1.8466041088104248,100,56,7,39
1060,60,Knapsack,68.84962912693143,2.076828956604004,100,76,8,45
1061,61,Knapsack,51.370502640502764,1.7843060493469238,100,56,7,35
1062,62,Knapsack,61.18621614868484,1.9857690334320068,100,67,8,42
1063,63,Knapsack,52.169205404492224,2.074540138244629,100,57,6,34
1064,64,Knapsack,60.95281329667055,1.9911370277404785,100,67,6,36
1065,65,Knapsack,66.24843788840012,2.254861831665039,100,72,11,48
1066,66,Knapsack,59.97743433353004,2.1242380142211914,100,65,5,42
1067,67,Knapsack,60.32122517975491,1.8640832901000977,100,66,5,42
1068,68,Knapsack,58.47428136909541,1.9167108535766602,100,64,4,38
1069,69,Knapsack,60.83996853849706,2.0511062145233154,100,65,9,45
1070,70,Knapsack,54.76878530904316,1.945814847946167,100,59,8,37
1071,71,Knapsack,59.993760643124546,1.8778338432312012,100,65,7,42
1072,72,Knapsack,57.58392943783902,1.9950850009918213,100,62,8,38
1073,73,Knapsack,54.151531634910626,2.0713517665863037,100,60,5,31
1074,74,Knapsack,49.395320551929046,1.939164161682129,100,54,6,32
1075,75,Knapsack,59.000947460785,1.586129903793335,100,65,2,52
1076,76,Knapsack,56.15275609991302,1.8423001766204834,100,62,6,39
1077,77,Knapsack,62.725026157908786,2.076272964477539,100,68,10,42
1078,78,Knapsack,53.13656513460384,1.5735301971435547,100,58,12,36
1079,79,Knapsack,54.34500963020701,1.8200960159301758,100,60,5,38
1080,80,Knapsack,48.4634213691232,1.8631999492645264,100,52,9,32
1081,81,Knapsack,53.96654484082866,1.8868012428283691,100,59,6,37
1082,82,Knapsack,61.07767402286482,2.1528539657592773,100,67,11,41
1083,83,Knapsack,57.612599286545155,1.8826382160186768,100,63,2,41
1084,84,Knapsack,53.81989346688782,2.0519659519195557,100,58,10,43
1085,85,Knapsack,53.52135060105316,2.0785770416259766,100,58,5,41
1086,86,Knapsack,56.387115741352545,2.0392940044403076,100,61,5,39
1087,87,Knapsack,60.01697411923163,1.892578125,100,66,5,29
1088,88,Knapsack,61.13339564935941,2.184058904647827,100,66,7,44
1089,89,Knapsack,53.78906873027877,1.92952299118042,100,59,4,38
1090,90,Knapsack,59.8530792746652,2.061589002609253,100,66,2,35
1091,91,Knapsack,65.47385949498263,1.8798251152038574,100,72,9,39
1092,92,Knapsack,66.01620244942335,1.8726630210876465,100,71,11,53
1093,93,Knapsack,55.60094814477264,1.8312077522277832,100,61,7,36
1094,94,Knapsack,57.800454527172086,2.2750980854034424,100,63,4,40
1095,95,Knapsack,56.16776702586106,2.1660900115966797,100,61,8,39
1096,96,Knapsack,57.139064367676156,1.8170790672302246,100,63,10,34
1097,97,Knapsack,60.67242885508258,1.694439172744751,100,67,8,36
1098,98,Knapsack,53.033087366945445,1.7551569938659668,100,58,6,35
1099,99,Knapsack,54.923883180851924,2.0029349327087402,100,60,5,38
1100,0,Knapsack,69.76442270605462,2.1117959022521973,200,79,3,23
1101,1,Knapsack,72.91370435288823,2.2657530307769775,200,80,4,36
1102,2,Knapsack,67.93489922155422,1.9180107116699219,200,76,8,35
1103,3,Knapsack,62.1340230674063,1.9211077690124512,200,70,4,31
1104,4,Knapsack,62.65795570873329,2.0201289653778076,200,70,3,26
1105,5,Knapsack,65.06334212991472,1.7598090171813965,200,74,6,33
1106,6,Knapsack,67.00835565390261,1.8657927513122559,200,75,6,41
1107,7,Knapsack,63.72435493344667,2.0538203716278076,200,73,1,27
1108,8,Knapsack,65.45050341403697,2.0283451080322266,200,73,7,34
1109,9,Knapsack,53.40748913613578,1.8140778541564941,200,59,4,26
1110,10,Knapsack,60.684198002920766,1.93514084815979,200,67,4,33
1111,11,Knapsack,66.74723415759297,1.7851290702819824,200,74,2,41
1112,12,Knapsack,66.66192646118385,1.8236961364746094,200,75,5,38
1113,13,Knapsack,64.49966925258812,2.0892186164855957,200,72,4,33
1114,14,Knapsack,67.55457796103029,2.075207233428955,200,75,7,44
1115,15,Knapsack,66.71836101055062,1.8791217803955078,200,76,3,35
1116,16,Knapsack,68.17891625425312,2.0485708713531494,200,77,9,38
1117,17,Knapsack,60.44448828923738,1.7409541606903076,200,67,4,36
1118,18,Knapsack,59.66768332416248,1.7137820720672607,200,68,2,31
1119,19,Knapsack,63.150020465129344,1.9847359657287598,200,70,5,38
1120,20,Knapsack,49.68241328474626,1.9406237602233887,200,55,5,29
1121,21,Knapsack,64.64299626947778,1.959589958190918,200,72,6,37
1122,22,Knapsack,68.97613702236335,1.9935600757598877,200,78,4,35
1123,23,Knapsack,59.65142991749711,1.7007272243499756,200,67,4,29
1124,24,Knapsack,70.23056673049368,1.9551239013671875,200,78,6,33
1125,25,Knapsack,50.4956504070314,1.7458522319793701,200,56,2,31
1126,26,Knapsack,67.79905111052668,1.9843590259552002,200,76,7,40
1127,27,Knapsack,75.95531413490974,1.9787650108337402,200,86,4,40
1128,28,Knapsack,67.71565666164256,2.0991458892822266,200,76,4,23
1129,29,Knapsack,66.85653104640963,1.9746201038360596,200,74,3,39
1130,30,Knapsack,48.980413238696784,1.934385061264038,200,54,5,38
1131,31,Knapsack,56.58870904121557,2.3192131519317627,200,63,2,37
1132,32,Knapsack,56.331864743229104,1.9972500801086426,200,63,6,30
1133,33,Knapsack,74.10260379787803,2.0920350551605225,200,82,5,50
1134,34,Knapsack,60.010039954233584,2.129612922668457,200,65,10,40
1135,35,Knapsack,61.03248168257857,2.043839931488037,200,69,4,34
1136,36,Knapsack,54.45866888140986,1.5969188213348389,200,60,10,29
1137,37,Knapsack,71.68850737296165,1.9742310047149658,200,79,7,44
1138,38,Knapsack,67.12142998006796,1.8637607097625732,200,77,4,31
1139,39,Knapsack,57.578560986765495,2.189664840698242,200,64,3,28
1140,40,Knapsack,59.305401840698586,1.7873899936676025,200,66,6,36
1141,41,Knapsack,68.77575497699766,1.9268321990966797,200,78,5,36
1142,42,Knapsack,51.588070412778904,1.9153740406036377,200,57,5,29
1143,43,Knapsack,71.0078414014975,1.7987630367279053,200,79,6,40
1144,44,Knapsack,51.83151662489346,1.9672749042510986,200,57,2,28
1145,45,Knapsack,75.2124272338496,2.210697889328003,200,84,5,40
1146,46,Knapsack,60.64672774694793,1.9103310108184814,200,66,10,38
1147,47,Knapsack,56.04974881269262,1.8717308044433594,200,62,2,31
1148,48,Knapsack,71.50337515152957,2.0171921253204346,200,80,7,38
1149,49,Knapsack,63.33349944257721,1.9009599685668945,200,72,5,28
1150,50,Knapsack,51.976282760529344,1.5846922397613525,200,59,2,22
1151,51,Knapsack,66.4271735775433,2.2157881259918213,200,75,5,32
1152,52,Knapsack,63.55062374727182,1.6338460445404053,200,73,3,30
1153,53,Knapsack,65.99459429532901,1.8871409893035889,200,73,7,41
1154,54,Knapsack,57.22473704861969,1.8597118854522705,200,64,6,28
1155,55,Knapsack,67.53389953575848,1.9816069602966309,200,75,5,33
1156,56,Knapsack,52.03377392769715,1.5967721939086914,200,57,10,33
1157,57,Knapsack,68.54000666308389,2.1693899631500244,200,76,5,42
1158,58,Knapsack,51.03195912995573,1.7044358253479004,200,57,5,27
1159,59,Knapsack,66.83083077222412,1.9602148532867432,200,75,5,30
1160,60,Knapsack,64.40476372565071,2.588825225830078,200,73,5,23
1161,61,Knapsack,63.46575761758531,2.0424721240997314,200,71,4,30
1162,62,Knapsack,69.59532676792408,1.8944141864776611,200,77,7,37
1163,63,Knapsack,68.15735346362287,1.9022181034088135,200,76,8,29
1164,64,Knapsack,54.49640649250171,1.9974031448364258,200,60,7,32
1165,65,Knapsack,72.2673797126974,1.964883804321289,200,82,3,34
1166,66,Knapsack,62.60746467414073,2.0822951793670654,200,69,3,30
1167,67,Knapsack,58.63253928334834,1.6940391063690186,200,66,7,27
1168,68,Knapsack,64.35456159687256,1.9543330669403076,200,72,3,32
1169,69,Knapsack,56.583916151549005,1.9685370922088623,200,62,5,34
1170,70,Knapsack,78.48311894312667,2.323248863220215,200,88,7,45
1171,71,Knapsack,77.65043473684733,1.9555022716522217,200,88,1,40
1172,72,Knapsack,69.6242850745294,2.216154098510742,200,79,1,28
1173,73,Knapsack,50.02521709969245,1.9656739234924316,200,56,4,22
1174,74,Knapsack,71.17421447519571,2.582216262817383,200,79,5,46
1175,75,Knapsack,64.93352388707414,2.0400750637054443,200,72,6,32
1176,76,Knapsack,52.78094422466169,1.9264891147613525,200,61,4,26
1177,77,Knapsack,61.78016295685608,2.077061891555786,200,70,5,28
1178,78,Knapsack,70.96303915441236,2.237567186355591,200,79,4,46
1179,79,Knapsack,65.17874647405381,2.4168412685394287,200,72,7,35
1180,80,Knapsack,66.61839630171998,2.0124127864837646,200,75,4,34
1181,81,Knapsack,64.59160152133761,2.074077844619751,200,72,6,36
